,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2015-09-30,OPT.TO,9128710,-2774266,7899360,55047577,-53589220,16292417,4386375,-16698542,1893866,-8253957,174082815,92192264,2086025,265507,5470299,,,-10006575,20024543,,-5061360,,32271078,130548146,-2371750,7634825,46362262,-3502463,812987,,231106,55830872,,1,,,10888507,-10006575,-10006575,-10006575,106448755,32721183,,20024543,10226137,-3853015,-5090147,1065052,34745422,,18040129,,-3399013,8435008,-536507,48030270,-67086722,62493333,57630872,,263204792,6730091,-762735,-54495216,165910307,77979268,151850269,202715867,-22396293,222740410,111354523,-3540930
2014-09-30,OPT.TO,9538161,-3271622,5665135,108636797,29582040,-7980721,1445218,-909066,22762235,-22940530,173757863,125911517,1939416,1484559,7255664,,,-39897525,-415634,,-1745691,,7638590,131785963,-34664726,5232799,32819313,-3274871,5199362,,68067982,46498150,,1,,,12750000,-39897525,-39897525,-39897525,113486856,77688773,,-415634,5327266,-5994553,129421,1629464,52187919,,22097949,,-4174949,8708115,-536507,62214327,-57080147,69987270,47248150,,287785413,74823429,-34397830,-9097868,233292129,101042638,169638737,258113114,-34249092,257697480,118146676,-4196175
2017-12-31,OR.TO,4121000,-1265000,13265000,333705000,-165544000,-1248000,-8737000,9766000,63447000,-221000,1633013000,125645000,,,28210000,,-19325000,-42501000,23290000,,-15682000,,111204000,87571000,-65935000,-23147000,,-8384000,9859000,-153629000,264278000,464308000,372566000,1,,,447323000,-42501000,-42501000,-42788000,8385000,1783201000,,23290000,1686000,-11517000,-21072000,984000,7890000,,128798000,,45624000,1677954000,-1822000,,202503000,36012000,464308000,,2516343000,678937000,48716000,-877515000,352933000,28832000,621938000,189926000,-89225000,213216000,1894405000,45624000
2016-12-31,OR.TO,1394000,-8432000,11411000,499249000,240740000,1037000,-8737000,-1247000,-71000,-565000,908890000,143000,7978000,,12177000,,-15317000,42113000,26818000,,-5851000,,111204000,62534000,51578000,9724000,,-3435000,,44999000,177934000,45780000,191311000,1,1867000,1867000,50000000,42113000,42113000,41854000,8416000,1101233000,,26818000,8244000,-4417000,-21072000,974000,4266000,,140363000,,41830000,594806000,-1822000,,250306000,24997000,45780000,2100000,1416304000,208200000,53444000,-15053000,510739000,15857000,202000000,35859000,24760000,62677000,1212437000,41830000
2015-12-31,OR.TO,927000,-6359000,10164000,258509000,83338000,-2559000,-8737000,-779000,2475000,61000,745007000,0,8778000,,957000,,-9834000,28749000,18441000,,11100000,,111204000,45415000,36722000,8194000,,-609000,,-137042000,204907000,,149496000,1,1399000,1399000,50000000,28749000,28749000,28528000,6244000,824636000,,18441000,8778000,-11038000,-21072000,277000,13673000,,127678000,,-23131000,546494000,-1822000,,203800000,23785000,,200000,1081433000,184035000,28904000,-140701000,265461000,16516000,144194000,26974000,18281000,45415000,935840000,-23131000
2014-12-31,OR.TO,721000,-1083000,681000,175171000,13766000,-562000,-8737000,2793000,-1555497000,-104000,69716000,0,11634000,,4289000,1675263000,-9834000,1673168000,-266000,,593000,,,17179000,1196000,3291000,,-43000,,-30615000,197631000,,79744000,1,1399000,,50000000,1673168000,1673168000,-2095000,562000,263226000,,-266000,11634000,-197521000,-77735000,211000,2756000,,1826000,,5549000,2539000,-1822000,,187280000,7160000,,,269965000,110000,124087000,-111024000,176048000,4913000,6739000,17445000,1462000,17179000,263226000,5549000
2017-12-31,OSB.TO,280000000,-240000000,8000000,241000000,80000000,-33000000,-37000000,53000000,-7000000,-1000000,1350000000,1499000000,4000000,,107000000,,-101000000,436000000,560000000,,10000000,,,678000000,517000000,81000000,24000000,-30000000,224000000,,7000000,548000000,,1,,,-200000000,436000000,436000000,436000000,175000000,995000000,,560000000,7000000,,,,74000000,,180000000,,-272000000,1421000000,,,-67000000,11000000,548000000,,2103000000,-294000000,608000000,-244000000,651000000,356000000,1084000000,1617000000,-43000000,2177000000,1019000000,-272000000
2016-12-31,OSB.TO,217000000,-95000000,9000000,161000000,152000000,-20000000,-10000000,25000000,37000000,-1000000,1341000000,1378000000,4000000,,94000000,,-26000000,183000000,279000000,,-15000000,,,388000000,244000000,61000000,22000000,-50000000,185000000,,4000000,546000000,,1,,,-30000000,183000000,183000000,183000000,141000000,628000000,,279000000,18000000,,7000000,,1000000,,184000000,,-298000000,1262000000,,,-402000000,15000000,746000000,,1799000000,-52000000,313000000,-94000000,497000000,419000000,1149000000,1487000000,-35000000,1766000000,650000000,-298000000
2015-12-31,OSB.TO,200000000,-59000000,10000000,9000000,-83000000,-16000000,10000000,-16000000,11000000,1000000,1334000000,1376000000,5000000,,86000000,,-40000000,-56000000,30000000,,-12000000,,,133000000,-83000000,-27000000,18000000,-52000000,181000000,,2000000,775000000,,1,,,30000000,-56000000,-56000000,-56000000,137000000,501000000,,30000000,20000000,-19000000,7000000,,2000000,,138000000,,-266000000,1260000000,,,-559000000,17000000,775000000,,1635000000,-27000000,24000000,-68000000,337000000,203000000,1116000000,1479000000,-113000000,1509000000,519000000,-266000000
2014-12-31,OSB.TO,218000000,-107000000,9000000,92000000,-235000000,8000000,-10000000,-33000000,-2000000,-2000000,1331000000,1472000000,7000000,,85000000,,-115000000,-39000000,29000000,,-13000000,,,129000000,-74000000,-35000000,11000000,-52000000,187000000,,2000000,748000000,,1,,,-9000000,-39000000,-39000000,-39000000,128000000,648000000,,29000000,32000000,-1000000,7000000,,,,177000000,,-218000000,1341000000,,,-463000000,15000000,748000000,,1802000000,-125000000,16000000,-113000000,418000000,218000000,1143000000,1572000000,-103000000,1601000000,659000000,-218000000
2017-12-31,OSK.TO,21084000,-119126000,28761000,111504000,30233000,134000,,2030000,3221000,-453000,456231000,0,,,2756000,,,-18036000,-28820000,,,,,0,407000,18443000,,-166000,,-23848000,189036000,,56618000,1,,,,-18036000,-18036000,-18036000,21059000,428425000,,-28820000,973000,,1502000,669000,,,31880000,-330000,17204000,268490000,,,-73771000,26421000,,,481389000,189036000,-17331000,-141472000,155308000,21084000,52964000,28820000,29227000,0,428425000,17204000
2016-12-31,OSK.TO,7152000,-32476000,13420000,81271000,25285000,-681000,,416000,-3566000,21000,303100000,0,,,63000,,,-5226000,-13844000,,,,,0,-3639000,1587000,,-138000,,-22531000,96215000,,37470000,1,,,,-5226000,-5226000,-5226000,4783000,272484000,,-13844000,968000,-4722000,665000,216000,,,5657000,-390000,11699000,145565000,,,-55735000,13953000,,,285293000,91493000,-11706000,-54502000,101290000,7152000,12809000,13844000,10205000,0,272484000,11699000
2015-12-31,OSK.TO,2697000,-3793000,5759000,55986000,44987000,535000,,-820000,7489000,-35000,150989000,0,,,1223000,-7785000,,-13003000,-7566000,,,,,0,-5218000,0,,-15000,,-1261000,32855000,,300000,1,,,,-13003000,-13003000,-5218000,1473000,113675000,,-7566000,1615000,-975000,-4863000,199000,,,2965000,-390000,7436000,51057000,,,-50509000,6181000,,8707000,119337000,31880000,-5701000,18808000,66365000,2697000,5662000,7566000,2348000,0,113675000,7436000
2014-12-31,OSK.TO,486703,-624274,3444416,10998647,-56282,66133,,269530,14990259,95742,52139580,0,,,7568,-16595224,,-19336533,-2826878,,,,,0,-2741309,0,,-6976,,-31019,32855000,,,1,,,,-19336533,-19336533,-2741309,114790,18331702,,-2826878,69833,-975000,229089,94185,,,,-390000,253805,7509130,,,-37506099,2704127,,31820,18818405,31880000,-4070037,4013755,11239442,486703,486703,2826878,85569,0,18331702,253805
2018-06-30,OTEX.TO,41722000,-105318000,,682942000,239585000,-22566000,,-56021000,116572000,-4973000,1707073000,765543000,1122729000,64767000,271061000,,-145613000,242224000,534614000,,-2186000,,3580129000,2049698000,386126000,143826000,1374322000,-103927900,,,75935000,2610523000,49635000,1,1037000,1037000,50380000,242224000,242224000,242300000,543579000,-1238230000,,534614000,1246843000,-4375000,-18034000,,691164000,,442649000,,33645000,186520000,,323461000,1994235000,734694000,2620523000,,7765029000,-23673000,709885000,-444441000,1327580000,994599000,4047771000,2280627000,-148488000,2815241000,3716221000,14913000
2017-06-30,OTEX.TO,43699000,-79592000,,443357000,-840400000,-126784000,,56974000,-842208000,-30565000,1613454000,631835000,1215712000,71177000,215159000,,-120581000,1025659000,416550000,,1767000,,3416749000,1659222000,249551000,-776364000,1550177000,-115500000,,9212000,639816000,2387057000,30909000,1,961000,961000,423995000,1025659000,1025659000,1025915000,478495000,-1434568000,,416550000,1329467000,-25488000,-5937000,1174000,618327000,,433143000,,48800000,149783000,-8198000,281680000,1897624000,615276000,2569817000,,7480562000,909544000,439253000,-2190964000,1003477000,1127043000,3947243000,1874507000,-166999000,2291057000,3532358000,21280000
2016-06-30,OTEX.TO,35804000,-70009000,147280000,1283757000,583758000,8985000,,-10452000,-23010000,2479000,817788000,499762000,241161000,40892000,168130000,,-99262000,284477000,403409000,,-10952000,,2325586000,1324466000,290777000,6282000,709807000,-73800000,,11297000,20097000,2137987000,18062000,1,541000,541000,592000000,284477000,284477000,284495000,317656000,-1056737000,,403409000,308323000,-6535000,-9393000,792000,412578000,,365931000,,46310000,120093000,-76136000,194057000,992546000,484632000,2145987000,11839000,5154144000,430164000,525722000,-361176000,1672273000,671029000,3174947000,1420819000,-112632000,1824228000,1978656000,21042000
2015-06-30,OTEX.TO,15558000,-77046000,126417000,699999000,272109000,43189000,,-15939000,8939000,-8565000,808010000,517407000,181587000,51001000,159145000,,-87629000,234327000,361534000,,-23132000,,2161592000,1334510000,266044000,31638000,731158000,-46700000,,17017000,15240000,1549370000,20494000,1,523000,523000,269716000,234327000,234327000,234406000,305282000,-1063466000,,361534000,261708000,-16596000,-10574000,273000,388496000,,349716000,,51828000,108740000,-10126000,196491000,863015000,536338000,1557370000,11166000,4353330000,170605000,523031000,-398395000,1069638000,624437000,2523523000,1490383000,-95490000,1851917000,1829284000,31842000
2017-12-31,OXC.TO,2786000,-17235000,,38572000,-2160000,,,0,7288000,-4300000,1343186000,14793000,254000,,24154000,,,-39033000,-29963000,,,,,6131000,-36935000,2115000,92207000,-13320000,13444000,,30000000,75854000,,1,644000,644000,,-39033000,-39033000,-39050000,8757000,461528000,,-29963000,254000,-103000,-1053000,8000000,39796000,,71983000,151000,10159000,582622000,,,-799610000,10683000,75854000,265000,744798000,29897000,-9729000,-22328000,69715000,42582000,190419000,50887000,-6972000,20924000,553735000,10159000
2016-12-31,OXC.TO,8472000,-23527000,,40732000,-13494000,,,0,30023000,-2226000,1279655000,21715000,1864000,,23070000,,,-65707000,-42720000,,,,,-8943000,-64131000,1594000,89931000,-16402000,13356000,,33170000,93103000,,1,661000,661000,,-65707000,-65707000,-65725000,5395000,437962000,,-42720000,1864000,-534000,-8050000,,48118000,,72537000,76000,8815000,613850000,,,-760577000,9426000,108764000,278000,766445000,32636000,-11457000,-34673000,60800000,62949000,237891000,55492000,-21411000,12772000,527893000,8815000
2015-12-31,OXC.TO,10997000,-86033000,,54226000,-55644000,,,0,-10067000,-3774000,1227398000,19865000,2847000,,405305000,,,-415235000,-422717000,,,,,-7795000,-422790000,826000,102152000,-6253000,24477000,,33170000,97120000,,1,679000,679000,100000000,-415235000,-415235000,-423616000,4454000,436298000,,-422717000,2847000,-618000,-38577000,,38835000,,77803000,-5531000,5922000,589608000,,,-694870000,13447000,112897000,302000,779661000,99382000,-22029000,-132997000,85054000,55632000,240532000,434787000,-73000,12070000,538450000,5922000
2014-12-31,OXC.TO,17863000,-231443000,,109870000,-196164000,,,0,9692000,-25310000,1226248000,6651000,2783000,,4622000,,,-18065000,-18087000,,,,,4934000,-18390000,620000,254107000,-586000,22146000,,209725000,,,1,15768000,15768000,100000000,-18065000,-18065000,-19010000,3402000,690728000,,-18087000,2783000,-3063000,-32391000,,79104000,,80646000,-5531000,-1778000,734221000,,,-279635000,13398000,,6237000,1138216000,206662000,-28530000,-374296000,147105000,96967000,177613000,29672000,-303000,11585000,944835000,-1778000
2017-12-31,PAAS.TO,47138000,-162451000,,175953000,-4928000,9852000,10898000,2569000,-3160000,-11610000,2318252000,521671000,2679000,,95019000,,-15314000,120991000,154668000,,-164000,,3057000,295157000,182485000,59034000,,,218715000,-16740000,2606000,20788000,55017000,1,4201000,4201000,-37742000,120991000,120991000,123451000,112410000,1513793000,,154668000,3105000,-1052000,-304000,23368000,90086000,,264954000,10872000,24068000,1336683000,,,-825470000,21397000,31347000,51590000,1993332000,-51502000,224559000,-177821000,595470000,184714000,472281000,662160000,27817000,816828000,1516850000,24068000
2016-12-31,PAAS.TO,45344000,-202661000,,180881000,46918000,-29125000,19527000,13722000,-54000,-9669000,2303978000,459941000,1727000,,120318000,,-7606000,100085000,156117000,,229000,,3057000,314834000,176271000,74446000,,-2115000,237329000,56870000,2399000,56988000,49734000,1,2706000,2706000,-22583000,100085000,100085000,101825000,118815000,1393241000,,156117000,9770000,-428000,-10425000,28762000,103321000,,254321000,7765000,23380000,1222727000,,,-931060000,23663000,64089000,36729000,1898141000,-28218000,214804000,-139897000,612853000,184286000,499137000,618658000,20154000,774775000,1396298000,23380000
2015-12-31,PAAS.TO,53570000,-146735000,,133963000,-12230000,27514000,23412000,-26750000,36416000,-4336000,2298390000,555932000,3730000,,259086000,,-41703000,-226650000,-175383000,,-694000,,3057000,118756000,-235755000,-4199000,,-3640000,204361000,91296000,2399000,56988000,1450000,1,1394000,1394000,-5588000,-226650000,-226650000,-231556000,114414000,1294165000,,-175383000,13145000,-545000,2400000,,63301000,,197734000,8325000,22371000,1145221000,,,-1023539000,18027000,80563000,92678000,1715037000,-47836000,88692000,-52392000,552164000,159940000,416421000,850071000,-60372000,674688000,1297222000,22371000
2014-12-31,PAAS.TO,52985000,-131761000,,146193000,-103744000,7373000,11267000,-8398000,-17668000,1355000,2296672000,596159000,2584000,,675847000,,-75751000,-545588000,-552512000,,-778000,,3057000,155783000,-637317000,-92494000,,-5072000,252549000,-13524000,3000,20788000,1450000,1,6845000,6845000,-7785000,-545588000,-545588000,-544823000,120504000,1560035000,,-552512000,16279000,-375000,187000,22766000,71549000,,215063000,4552000,21606000,1266391000,,,-755186000,17908000,81222000,184220000,2017873000,-83908000,124188000,-143246000,730696000,208041000,447936000,1304454000,-84805000,751942000,1563092000,21606000
2017-12-30,PBH.TO,179100000,-64900000,,15100000,-4300000,-21500000,-33000000,10000000,9800000,-1400000,482200000,1779700000,,,41100000,,-48900000,80500000,141800000,,,,439100000,418600000,107000000,26500000,201200000,-22900000,218100000,-16500000,,632200000,25500000,1,,,269200000,80500000,80500000,80500000,220600000,-142600000,,141800000,10600000,,-4200000,,79700000,,62800000,,19200000,319000000,,,-3700000,228400000,640200000,,1459500000,220300000,85900000,-310500000,464100000,266800000,961800000,2056500000,-34800000,2198300000,497700000,19200000
2016-12-31,PBH.TO,155800000,-42800000,,19400000,8100000,4000000,11000000,6800000,24300000,-400000,429900000,1506700000,,,35000000,,-42500000,68900000,119800000,,,,320300000,350800000,94900000,26100000,149800000,-17500000,170400000,200000,,407000000,9500000,1,500000,500000,137800000,68900000,68900000,68800000,180900000,-44200000,,119800000,11100000,-600000,-5400000,,30700000,,98800000,,29300000,251700000,,,-33300000,196000000,409400000,,1121100000,94700000,149900000,-236500000,378700000,188900000,694700000,1737700000,-24900000,1857500000,425900000,29300000
2015-12-26,PBH.TO,133900000,-29400000,,11300000,1900000,-25700000,-9400000,18000000,42700000,-400000,345200000,1199800000,,,29800000,-4900000,-32500000,11700000,81800000,,,,209500000,284700000,54600000,38100000,79700000,-17500000,141600000,300000,,324600000,9300000,1,600000,600000,52200000,11700000,11700000,16500000,159900000,30500000,,81800000,10200000,-3600000,-10400000,1000000,18100000,,51700000,,32400000,227300000,,,-57900000,173100000,332200000,,856200000,16100000,67300000,-81500000,320200000,159600000,535900000,1402700000,-27200000,1484500000,319700000,32400000
2014-12-27,PBH.TO,102598000,-47065000,,9453000,8016000,-19702000,-10300000,7512000,5713000,2207000,227247000,993319000,22257000,,24235000,-1275000,-27653000,11426000,53388000,,40000,,174846000,228479000,14171000,1504000,71545000,-20388000,121693000,-1516000,,385841000,9517000,1,616000,616000,59883000,11426000,11426000,12667000,116544000,-42434000,,53388000,25648000,-1026000,7052000,763000,15077000,,28413000,,13548000,203340000,,,-36838000,150861000,388486000,,739147000,31204000,21344000,-44572000,254251000,120320000,534574000,1168410000,-39217000,1221798000,203957000,13548000
2017-12-31,PBL.TO,34168000,-6948000,,5603000,-1897000,632000,-3184000,1995000,1059000,-1236000,73209000,219916000,3093000,,12456000,,-2825000,16784000,33399000,,-375000,,51768000,65738000,23974000,7190000,27746000,-3961000,32008000,-2204000,,96920000,877000,1,,,24122000,16784000,16784000,16784000,40749000,-21945000,,33399000,3093000,41000,-62000,5780000,7379000,,27869000,-1126000,2965000,54319000,,,-18605000,33465000,101289000,,228274000,21338000,28358000,-51218000,90471000,45916000,170705000,252255000,-9425000,285654000,57569000,2965000
2016-12-31,PBL.TO,24168000,-4996000,,7500000,-87000,-14724000,-3657000,1696000,5578000,182000,73209000,197177000,,42000,10304000,,-2825000,12269000,20527000,,42000,,37513000,49237000,17074000,4805000,11874000,-3600000,27232000,-291000,,75621000,468000,1,,,-2470000,12269000,12269000,12269000,38585000,2450000,,20527000,42000,-149000,-7000,3203000,4943000,,18828000,-246000,3917000,46906000,,,-25289000,28956000,76984000,,176760000,-5444000,11726000,-6411000,79957000,30474000,124923000,225887000,-3453000,246414000,51837000,3917000
2015-12-31,PBL.TO,20370000,-15376000,,7587000,1375000,-1290000,2356000,-565000,6659000,-1117000,73209000,176675000,,186000,7778000,,-2825000,7463000,18120000,,474000,,37717000,44355000,12196000,4733000,12154000,-3262000,23739000,-433000,,78896000,401000,1,,,989000,7463000,7463000,7463000,27197000,-6294000,,18120000,186000,-430000,-7000,560000,1831000,,17418000,-316000,4384000,50380000,,,-34016000,26551000,80099000,,164090000,-2266000,19658000,-16491000,63252000,24199000,120513000,202910000,-5924000,221030000,43577000,4384000
2014-12-31,PBL.TO,20068000,-17573000,,6212000,-1562000,1240000,-3084000,2806000,2819000,-1612000,73209000,152801000,2304000,363000,7459000,,-2825000,8746000,18302000,,20000,,36600000,41670000,12496000,3750000,12929000,-3073000,24908000,-433000,,75055000,,1,,,1274000,8746000,8746000,8746000,21930000,-15614000,,18302000,2667000,-50000,-7000,75000,4062000,,14162000,-470000,1456000,40723000,,,-40750000,23838000,75957000,,149319000,-1601000,18813000,-18794000,56400000,26187000,115404000,176169000,-5806000,194471000,33915000,1456000
2017-12-31,PD.TO,87436000,-74823000,44037000,65081000,-50624000,,,0,-71937000,-67380000,2319293000,926171000,41822000,3120000,375184000,,,-132036000,-72765000,,-2245000,,205167000,395053000,-232057000,-100021000,24996000,-139626000,24631000,,,1730437000,,1,,,-62795000,-132036000,-132036000,-132036000,299590000,1580173000,,-72765000,47198000,-10989000,-7989000,,,,142533000,,131610000,3173824000,,,-684604000,90072000,1730437000,,3892931000,-73784000,116555000,-91150000,441746000,209625000,2082595000,1393989000,-159292000,1321224000,1810336000,131610000
