,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-12-31,IVN.TO,8714000,-23082000,,181419000,-46678000,-986000,,9241000,38796000,-466000,1141514000,-2027000,766000,,-251155000,,,266298000,,2402000,-0.11,-0.09,-0.02,,,2027000,272962000,76000,,-441000,,-15957000,522000,31548000,552384000,1,-68229000,-68229000,,196677000,196677000,272886000,6087000,1279719000,,266298000,54529000,-323000,-2348000,9459000,6338000,,2082000,-33713000,119954000,458870000,,,18251000,7655000,31548000,,-4.5,1271311000,199000,-7893000,-41386000,205528000,26191000,59821000,-266298000,6664000,0,1279719000,119954000
2018-03-31,IVN.TO,4181000,-27244000,,134596000,-46823000,420000,,-8150000,1687000,232000,1143135000,0,575000,,1095000,,,-7875000,,3205000,-0.01,0.0,-0.01,,,0,-7129000,279000,,-296000,,-11228000,208000,32295000,565098000,1,-69293000,-69293000,,-5773000,-5773000,-7408000,3286000,1286050000,,-7875000,56173000,-227000,-38000,9227000,4008000,,2082000,682000,130437000,494715000,,,12478000,4345000,32295000,,0.0,1269693000,-19000,-10489000,-39520000,153707000,18559000,52936000,7875000,746000,0,1286050000,130437000
2018-06-30,IVN.TO,4294000,-30175000,,87063000,-47533000,353000,,1935000,665000,1372000,1143315000,0,1000000,,1046000,,,-9974000,,-2933000,-0.01,0.0,-0.01,,,0,-8576000,-647000,,-310000,,-9634000,96000,32623000,577704000,1,-73556000,-73556000,,-6391000,-6391000,-7929000,3238000,1254009000,,-9974000,59273000,-194000,-3881000,7856000,4400000,,2082000,466000,104607000,496014000,,,6087000,4971000,32623000,,0.0,1235531000,-98000,-1020000,-43482000,102540000,20373000,55078000,9974000,1398000,0,1254009000,104607000
2017-09-30,JE.TO,527289000,-1768000,,55950000,830000,-108441000,1054000,0,77407000,-5442000,1068809000,709264000,24381000,,6085000,,-21458000,16485000,,266000,-0.36,-0.38,0.02,,291625000,142663000,-66756000,-1833000,75351000,-12033000,45928000,-314000,,325625000,12184000,1,-422000,,24612000,-68864000,-68864000,-64923000,586996000,-768238000,,16485000,36572000,-4313000,,63116000,281795000,,195385000,19079000,28086000,20562000,-498000,,-1498157000,105383000,540437000,25252000,-19.0,1276809000,-823000,9186000,-7799000,840515000,1024153000,1545163000,835442000,-83241000,851927000,-401262000,28086000
2017-12-31,JE.TO,589346000,-951000,,98793000,42843000,-108441000,1054000,0,-179525000,-7538000,1069150000,740898000,15703000,,7267000,,-21490000,44168000,,1390000,0.87,0.71,0.16,,291492000,171305000,214028000,5613000,80920000,-12888000,36046000,25717000,,329568000,11854000,1,-422000,,20768000,208455000,208455000,208415000,675284000,-581035000,,44168000,37482000,-26095000,,76902000,191751000,,116409000,19536000,33430000,19959000,,,-1311203000,105936000,564749000,,4.4379997,1387529000,-722000,28659000,13516000,945822000,1017267000,1463244000,868035000,169860000,912203000,-208623000,33430000
2018-03-31,JE.TO,255497000,-928000,,48861000,-49932000,-108441000,1054000,87397000,-240726000,-6887000,1079055000,845338000,9449000,,5344000,,-22249000,41157000,,1083000,1.08,0.91,0.17,,300673000,169396000,275870000,10097000,101253000,-14673000,14527000,,,422053000,36314000,1,-422000,-422000,-16173000,265827000,257463000,265773000,702924000,-307532000,,41157000,94098000,-26095000,,264514000,337139000,,116138000,18801000,82270000,18893000,,,-1066931000,109713000,543504000,,5.3529997,1646809000,-38203000,3568000,-16380000,1095578000,877875000,1416066000,973577000,234713000,1014734000,94394000,82270000
2018-06-30,JE.TO,638420000,-1929000,,42084000,-6777000,,,0,45830000,-23024000,1084034000,722925000,1680000,38114000,6025000,,-22249000,19489000,,-1277000,-0.22,-0.27,0.05,,305393000,153532000,-33462000,7961000,106562000,-14243000,27374000,,,578862000,36396000,1,-408000,-408000,31210000,-41377000,-43720000,-41423000,687545000,-371520000,,19489000,129469000,-2507000,,228218000,108531000,,113977000,26043000,66260000,23395000,,,-1109859000,106225000,578862000,,-5.4,1626800000,16901000,-12546000,-9855000,1025585000,746951000,1439790000,856968000,-52951000,876457000,40435000,66260000
2016-12-31,JOY.TO,,,,,,,,,,,,,,,,,,,,,-0.36,-0.35,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,,,,,,,,,,,,
2017-03-31,JOY.TO,,,,,,,,,,,,,,,,,,,,,-0.05,-0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,
2017-12-31,JOY.TO,28290000,22060000,32301000,8227000,9277000,,,0,96536000,1727000,386017000,7904000,32203000,,51887000,,,-41003000,,,0.08,0.11,-0.03,,,18072000,-47316000,91525000,,-1816000,,,2303000,28398000,,1,,,8000000,-138841000,-138841000,-138841000,16111000,110025000,,-41003000,32203000,-193000,-814000,2308000,6987000,,173361000,4960000,,356815000,-21336000,,-308293000,2659000,98320000,,3.667,416983000,10110000,11309000,-12142000,27965000,105199000,306958000,66979000,-6313000,25976000,110025000,
2018-03-31,JOY.TO,28710000,-10501000,107269000,4740000,-3487000,,,0,4376000,4907000,290367000,14163000,32203000,,9257000,,,-8855000,,,-0.16,-0.16,0.0,,,11764000,-9144000,0,,-2079000,,,,48815000,,1,,,19000000,-9144000,-9144000,-9144000,13319000,81901000,,-8855000,32217000,26000,-2200000,1144000,11591000,,175785000,9149000,1702000,360573000,-21336000,,-317437000,2606000,115815000,,,413802000,-2310000,9396000,-10573000,21012000,107301000,331901000,34782000,-289000,25927000,81901000,1702000
2017-09-30,JWEL.TO,67738000,-1525000,5725000,1196000,-9563000,,,0,6535000,-20659000,234734000,53722000,2897000,,2144000,,-12619000,11281000,,,0.22,0.04,0.18,,126455000,26423000,3837000,2748000,205115000,-2365000,62337000,,230155000,161753000,,1,,,-51655000,1089000,-8516000,1089000,76893000,-113650000,,11281000,2897000,,,,6937000,,57159000,,-2339000,44305000,-163391000,,-20200000,12713000,171503000,,0.222,521257000,2490000,-10528000,-1525000,142485000,84425000,303337000,68864000,-7444000,80145000,217920000,-2339000
2017-12-31,JWEL.TO,66621000,-3018000,7437000,4833000,-2460000,,,0,-7357000,-4924000,234908000,53421000,2727000,,2133000,,-3029000,14933000,,,0.25,0.0,0.25,,122975000,30897000,6863000,3130000,204264000,-2140000,59080000,,612000,153459000,,1,,,8182000,3733000,3733000,3733000,71996000,-106415000,,14933000,2727000,,,,5348000,,56553000,,-2035000,45173000,,,-19486000,14252000,163209000,,0.0,512555000,5765000,-5159000,-3066000,137416000,81719000,291731000,69385000,-8070000,84318000,220824000,-2035000
2018-03-31,JWEL.TO,60500000,-3018000,7508000,2373000,-2460000,,,0,-7357000,-4924000,235876000,44734000,2586000,,2133000,,-3029000,10126000,,,0.15,0.0,0.15,,122975000,25370000,6030000,1404000,203442000,-2176000,69746000,,612000,160785000,,1,,,8182000,4626000,4626000,4626000,57795000,-106537000,,10126000,2586000,,,747000,952000,,55403000,,-693000,46926000,,,-22811000,14817000,171754000,,0.0,508489000,5765000,-5159000,-3066000,132560000,72421000,288609000,59978000,-4096000,70104000,219880000,-693000
2018-06-30,JWEL.TO,65920000,-2369000,7292000,7470000,5097000,,,0,736000,468000,237564000,50776000,2539000,,2192000,,-3042000,11434000,,,0.17,-0.02,0.19,,122975000,26333000,6590000,1802000,202664000,-2185000,71285000,,1117000,160871000,,1,,,943000,4788000,4788000,4788000,60380000,-101357000,,11434000,2539000,,,2357000,422000,,55980000,,491000,47797000,,,-21065000,14544000,173059000,,-0.105,519663000,-982000,8547000,-2468000,143688000,78530000,295381000,65675000,-4844000,77109000,224282000,491000
2017-09-30,K.TO,77900000,-204700000,237100000,992100000,-69200000,-76500000,-60700000,46100000,13200000,,14902500000,427500000,90900000,9100000,215500000,,,72200000,,1700000,0.07,0.05,0.02,,162700000,400500000,49800000,-10300000,,-24400000,1042000000,-32900000,400000,1732000000,228200000,1,36600000,36600000,-5300000,60100000,60100000,60100000,141400000,4217000000,,72200000,572800000,-29500000,2300000,53700000,125200000,,1356400000,63000000,38400000,4809600000,,,-10798300000,31600000,1732000000,57600000,2.5,8089100000,-34800000,197700000,-233800000,2315800000,584400000,3672800000,755800000,-22400000,828000000,4379700000,38400000
2017-12-31,K.TO,77400000,-313300000,240700000,1025800000,33700000,142000000,-20900000,-76800000,-375900000,,14902500000,414500000,33300000,8900000,480400000,,,-142100000,,500000,0.01,-0.02,0.03,,162700000,395800000,142800000,-73800000,,-20800000,1094300000,-23700000,400000,1732600000,211700000,1,35600000,35600000,,217600000,217600000,216600000,84600000,4420900000,,-142100000,611200000,-30000000,1600000,48800000,102700000,,1220100000,-2600000,21100000,4887200000,,,-10580700000,33800000,1732600000,11100000,-0.667,8157200000,-29600000,366400000,-333200000,2284400000,585300000,3538000000,952400000,284900000,810300000,4583600000,21100000
2018-03-31,K.TO,74000000,-246900000,230600000,997900000,-27900000,-2400000,-23000000,-23200000,35700000,,14912500000,444600000,31100000,8600000,200300000,,,170700000,,-400000,0.1,0.05,0.05,,162700000,452600000,160200000,54000000,,-19700000,1093900000,-14300000,400000,1733200000,189200000,1,35700000,35700000,,106100000,106100000,106200000,89200000,4504500000,,170700000,637000000,-30000000,1900000,43200000,142100000,,1249700000,32600000,-57600000,4986800000,,,-10418300000,35700000,1733200000,11600000,1.0,8231500000,-29600000,293500000,-291400000,2255800000,545700000,3528600000,726500000,-10500000,897200000,4667200000,-57600000
2018-06-30,K.TO,72200000,-247100000,232800000,918700000,-79200000,-41700000,21200000,7200000,-2200000,,14913400000,454900000,30800000,8300000,197600000,,,39000000,,-4700000,0.03,0.0,0.03,,162700000,320100000,26500000,24400000,,-17400000,1074300000,-15900000,100000,1733800000,172800000,1,35400000,35400000,,2400000,2400000,2100000,62400000,4451100000,,39000000,640400000,-100000,3000000,49400000,153200000,,1254300000,36700000,-116500000,5071700000,,,-10415900000,30300000,1733800000,50700000,0.0,8223800000,,184500000,-259000000,2176200000,586500000,3574600000,736000000,-12500000,775000000,4613800000,-116500000
2017-09-30,KBL.TO,14384000,-5154000,2578000,1066000,-4247000,-627000,,-282000,1074000,-1583000,165640000,27210000,,,3213000,,-2875000,5398000,,1000,0.36,0.01,0.35,,20456000,16388000,4797000,1379000,1936000,-101000,,,32655000,,,1,,,42780000,3418000,3418000,3418000,20392000,150016000,,5398000,,-6000,,14423000,3455000,,9205000,42000,,138457000,,,4190000,7777000,,,0.029000001,199452000,-2881000,3788000,-5154000,38603000,17839000,27044000,38200000,-601000,43598000,172408000,
2017-12-31,KBL.TO,28135000,-11972000,1952000,11276000,10210000,-2917000,,5095000,635000,1133000,199772000,30406000,,,4105000,,-2875000,4337000,,1000,0.16,-0.13,0.29,,38526000,17103000,-438000,849000,16979000,-49000,,,32655000,42780000,,1,,,42780000,-1287000,-1287000,-1287000,31999000,146082000,,4337000,,,,21456000,7897000,,14814000,42000,-72000,171668000,,,-65000,8619000,42780000,,-0.44799998,295213000,72560000,6395000,-68746000,68040000,36032000,93626000,43172000,-4775000,47509000,201587000,-72000
2018-03-31,KBL.TO,30090000,-17212000,2361000,9810000,-1466000,392000,,1104000,1166000,-1800000,199772000,37073000,,,4283000,,-3153000,1917000,,698000,0.06,-0.18,0.24,,39747000,18311000,1041000,394000,17173000,-876000,,,,56356000,,1,,,13576000,647000,647000,647000,33195000,146983000,,1917000,,,,23409000,6011000,,15833000,,4341000,185127000,,,-2571000,12111000,56356000,,-0.75,312193000,10423000,4625000,-17212000,70146000,36101000,108290000,53467000,-876000,55384000,203903000,4341000
2018-06-30,KBL.TO,26058000,-7537000,2424000,8150000,-1660000,-4850000,,-3657000,683000,-2377000,200334000,39355000,,,4271000,,-3157000,4183000,,-386000,0.25,0.05,0.2,,38949000,21383000,3465000,881000,15922000,-716000,,,,70505000,,1,,,14149000,2584000,2584000,2584000,38631000,146197000,,4183000,,,,24950000,3250000,,16170000,,1459000,186292000,,,-3149000,12929000,70505000,,0.25,317051000,10992000,-4629000,-7637000,75888000,29308000,115983000,56555000,-718000,60738000,201068000,1459000
2017-09-30,KEL.TO,67952000,-75888000,19302000,1260000,661000,,,0,-2474000,1638000,1058943000,24716000,,,34984000,,,-11861000,,-43000,-0.06,0.0,-0.06,,,26599000,-14775000,-4122000,,-2937000,,-1000000,188000,166557000,,1,,,28398000,-10653000,-10653000,-10653000,24957000,830344000,,-11861000,,-290000,23614000,,2409000,,160700000,1250000,-44812000,1199387000,,,-203089000,1645000,166557000,,0.0,1227962000,28586000,24394000,-52319000,28575000,70361000,397618000,63176000,-2914000,51315000,830344000,-44812000
2017-12-31,KEL.TO,20083000,-65298000,20218000,3695000,2435000,,,0,-7042000,4044000,1078773000,35609000,,,43912000,,,-9696000,,-43000,-0.03,-0.03,0.0,,,38044000,-2469000,2920000,,-3080000,,-1000000,21945000,165982000,,1,,,-1508000,-5389000,-5389000,-5389000,39446000,845701000,,-9696000,,-290000,1651000,,41027000,,174474000,768000,-44812000,1231421000,,,-208478000,2268000,165982000,,,1276567000,20147000,36458000,-54127000,45146000,90410000,430866000,83349000,7227000,73653000,845701000,-44812000
2018-03-31,KEL.TO,97232000,-92284000,17228000,3481000,-214000,,,0,3246000,8526000,1093104000,33603000,,,40988000,,,5304000,,6000,0.0,-0.03,0.03,,,49723000,3398000,3421000,,-3266000,,-1000000,9778000,198202000,1000000,1,,,31294000,-23000,-23000,-23000,42271000,857019000,,5304000,,-35000,-1883000,,1334000,,183901000,769000,-44812000,1288950000,,,-208501000,1843000,198202000,,-1.0,1337688000,41037000,53663000,-94920000,47738000,98566000,480669000,78022000,-1906000,83326000,857019000,-44812000
2018-06-30,KEL.TO,85513000,-54739000,17393000,29000,-3452000,,,0,5252000,-7740000,1117147000,38035000,,,38988000,,,8925000,,-6000,0.01,-0.01,0.02,,,51239000,7518000,5816000,,-3283000,,,25670000,183341000,1000000,1,,,-15766000,1702000,1702000,1702000,34866000,882916000,,8925000,,,2169000,,2690000,,192241000,786000,-44825000,1307563000,,,-206799000,1966000,183341000,,-0.5,1346701000,9904000,39183000,-52533000,38138000,88203000,463785000,80349000,-1407000,89274000,882916000,-44825000
2017-09-30,KEW.TO,56865000,-301000,,24871000,-3970000,-6391000,,1518000,-1645000,-4003000,101386000,31641000,4197000,,247000,,,2817000,,964000,-0.2,-0.07,-0.13,,,11651000,-1195000,328000,99458000,-1219000,11475000,,,50575000,,1,3132000,3132000,6346000,-2261000,-2261000,-1523000,103266000,-14022000,,2817000,14636000,-2389000,,,25526000,,14427000,,2688000,2693000,-47205000,,-18638000,8629000,71604000,,-0.538,256990000,3957000,-8590000,-301000,140203000,103420000,168422000,40475000,-4012000,43292000,85436000,2688000
2017-12-31,KEW.TO,66030000,-532000,4011000,24962000,91000,-8862000,,-26668000,-66452000,563000,104122000,75088000,3243000,,7455000,,,-4132000,,448000,0.21,-0.03,0.24,,94888000,19401000,-9393000,-1526000,48097000,-1291000,33590000,,,56539000,,1,4701000,4701000,5964000,-8855000,-8855000,-7867000,116830000,-54220000,,-4132000,12929000,44424000,,10481000,65581000,,25365000,,8125000,2480000,-47205000,,-27493000,12024000,94945000,,-0.125,345387000,3183000,16000,-3556000,186993000,170017000,251921000,98621000,-5261000,94489000,88765000,8125000
2018-03-31,KEW.TO,64097000,-216000,4056000,26503000,1541000,1401000,,-4865000,-7705000,94000,104524000,26982000,3315000,,2358000,,,807000,,-1031000,0.16,-0.46,0.62,,98862000,12800000,-791000,-612000,52235000,-1158000,17543000,,,65438000,578000,1,6877000,6877000,7254000,-690000,-690000,-179000,119629000,-56368000,,807000,13739000,-1333000,,9643000,48682000,,24045000,,12665000,2506000,,,-26516000,9590000,103362000,,-0.742,341792000,5921000,-2782000,-567000,173872000,150703000,240186000,38975000,-1598000,39782000,94729000,12665000
2018-06-30,KEW.TO,69543000,-307000,4609000,25609000,-894000,2166000,,-5951000,-15479000,-2040000,106780000,36364000,3115000,,2378000,,,130000,,2168000,0.13,0.08,0.05,,97972000,13405000,-4144000,845000,58402000,-1355000,10956000,,,80159000,567000,1,7227000,7227000,13107000,-5339000,-5339000,-4989000,111691000,-67586000,,130000,13302000,-6015000,,9525000,28739000,,20842000,,9254000,2604000,,,-31855000,10344000,116435000,,1.6,331574000,7092000,-9847000,-307000,158727000,134558000,235559000,49639000,-4274000,49769000,88788000,9254000
2017-09-30,KEY.TO,474838000,-162358000,,29917000,-5949000,-64499000,-12415000,14473000,42786000,16372000,2123533000,636582000,,,45144000,,-79145000,67333000,,-819000,0.15,-0.08,0.23,,53624000,128234000,56095000,17631000,,-17438000,170419000,,45395000,1890708000,,1,,,119437000,38464000,38464000,38464000,384133000,1895102000,,67333000,94315000,-1460000,-7697000,29470000,70033000,,903993000,2649000,,4633218000,,,-174807000,14737000,2009631000,,-0.348,5407221000,84227000,80698000,-170055000,626064000,604871000,3458495000,697483000,-11238000,764816000,1948726000,
2017-12-31,KEY.TO,505814000,-196825000,,326381000,296464000,-51487000,22588000,52411000,46780000,7556000,2647836000,815915000,,,46270000,,-79661000,146162000,,-932000,0.35,0.03,0.32,,53624000,211089000,122126000,34074000,,-15280000,147831000,,539032000,1795530000,,1,,,-155563000,88052000,88052000,88052000,435620000,2425656000,,146162000,90109000,-20960000,-1236000,28165000,90478000,,945275000,2353000,,4792398000,,,-168556000,18688000,1848085000,,0.094,5874128000,282848000,212609000,-198061000,937997000,601488000,3394848000,880842000,-24036000,1027004000,2479280000,
2018-03-31,KEY.TO,641915000,-254805000,,288207000,-38174000,-24169000,27619000,73083000,29805000,-38140000,2697818000,861598000,,,48774000,,-86105000,149530000,,1789000,0.33,0.02,0.31,,53624000,222413000,126232000,38517000,,-16126000,120212000,,47400000,1742763000,,1,,,-563000,87715000,87715000,87715000,459789000,2474391000,,149530000,98389000,-75000,44635000,54568000,60706000,,983182000,2631000,,4993720000,,,-169803000,18873000,1854691000,,0.065,6068509000,-39343000,205106000,-205726000,922776000,814549000,3540494000,934481000,-23298000,1084011000,2528015000,
2018-06-30,KEY.TO,686055000,-489732000,,269923000,-18284000,-28990000,-109470000,32566000,25716000,20418000,2743994000,860292000,15358000,,53494000,,-86689000,139044000,,851000,0.4,0.12,0.28,,53624000,217495000,122823000,16050000,94200000,-15693000,238132000,,46267000,2095481000,,1,,,399124000,106773000,106773000,106773000,488779000,2446258000,,139044000,123433000,-2430000,13399000,44300000,88366000,,1022580000,2646000,,5300116000,,,-149912000,18289000,2221424000,,0.42900002,6612507000,356272000,100926000,-476333000,1041134000,900364000,4018425000,938743000,-16221000,1077787000,2594082000,
2017-09-30,KL.TO,72424000,-35298000,,210477000,-56903000,263000,3135000,-2715000,-6617000,-2992000,910769000,76491000,3587000,,31975000,-24904000,-1623000,44799000,,8967000,0.14,-0.05,0.19,,,100218000,64048000,20268000,,-1951000,46215000,-61757000,2920000,,181139000,1,,,-4924000,43780000,43780000,43780000,7697000,1131409000,,44799000,25393000,-889000,10930000,,36587000,,223790000,289000,121036000,1065722000,-31264000,,99604000,6578000,83071000,,-0.26299998,1547281000,-35780000,66829000,-96919000,275027000,172931000,415872000,131910000,19249000,176709000,1131409000,121036000
2017-12-31,KL.TO,69155000,-39428000,,231596000,43748000,3590000,-1988000,0,11667000,-2081000,951184000,68283000,,,27948000,-24904000,-3351000,57799000,,-940000,0.34,0.11,0.23,,,144081000,54799000,-11085000,,-3500000,41432000,-16120000,1807000,,112863000,1,,,-5030000,40980000,40980000,65884000,15668000,1157596000,,57799000,24010000,321000,10930000,,22283000,,175515000,86282000,69200000,1049309000,-1039000,,137212000,8760000,38575000,,0.478,1485800000,-6253000,89637000,-38696000,299618000,130472000,328204000,154565000,-3000000,212364000,1157596000,69200000
